timestamp,open,high,low,close,volume
2018-01-03 02:02:00,866.64,867.91,866.08,866.63,50.56563
2018-01-03 02:03:00,866.63,867.31,863.68,863.68,80.32041
2018-01-03 02:04:00,866.59,866.6,865.0,866.54,28.58363
2018-01-03 02:05:00,865.99,866.54,865.12,865.12,77.94196
2018-01-03 02:06:00,865.79,865.79,863.73,863.74,69.17832
2018-01-03 02:07:00,863.75,865.8,863.75,864.1,69.43332
2018-01-03 02:08:00,864.11,866.4,864.11,866.38,23.53276
2018-01-03 02:09:00,865.7,866.56,864.4,865.03,57.04468
2018-01-03 02:10:00,866.21,866.31,865.03,865.05,101.77471
2018-01-03 02:11:00,865.04,866.0,865.01,865.02,106.85946
2018-01-03 02:12:00,865.17,866.56,865.15,866.56,128.69074
2018-01-03 02:13:00,865.16,866.56,865.02,865.02,33.46769
2018-01-03 02:14:00,865.02,866.4,863.66,865.02,15.46314
2018-01-03 02:15:00,866.32,866.32,865.02,865.85,19.39521
2018-01-03 02:16:00,865.03,865.97,865.03,865.96,19.46775
2018-01-03 02:17:00,865.97,867.0,863.63,865.08,51.10451
2018-01-03 02:18:00,865.08,866.71,864.5,864.5,26.61636
2018-01-03 02:19:00,865.06,865.76,864.5,864.5,32.9785
2018-01-03 02:20:00,864.0,864.0,863.65,863.97,53.08535
2018-01-03 02:21:00,863.67,864.5,862.8,863.65,94.7135
2018-01-03 02:22:00,863.64,864.49,863.0,864.0,43.2821
2018-01-03 02:23:00,864.0,864.5,863.02,864.47,58.1803
2018-01-03 02:24:00,864.34,864.37,863.01,864.27,22.9166
2018-01-03 02:25:00,864.25,864.36,863.23,863.98,51.30436
2018-01-03 02:26:00,863.98,864.2,863.01,863.01,54.94799
2018-01-03 02:27:00,863.02,864.2,863.02,864.0,41.76018
2018-01-03 02:28:00,863.24,864.5,863.24,863.24,79.1964
2018-01-03 02:29:00,864.42,864.42,864.0,864.37,95.47863
2018-01-03 02:30:00,864.38,864.5,864.2,864.36,91.65909
2018-01-03 02:31:00,864.38,864.5,863.24,863.24,104.22996
2018-01-03 02:32:00,864.01,864.29,862.8,862.81,101.53958
2018-01-03 02:33:00,863.0,863.0,861.0,861.5,48.51746
2018-01-03 02:34:00,861.5,861.79,859.61,860.99,30.16683
2018-01-03 02:35:00,860.99,861.01,856.65,856.65,37.30541
2018-01-03 02:36:00,857.0,857.57,854.0,856.04,98.25526
2018-01-03 02:37:00,856.04,858.37,856.04,857.56,71.2544
2018-01-03 02:38:00,857.56,859.64,857.52,859.64,52.13176
2018-01-03 02:39:00,859.72,860.0,859.59,859.69,25.61309
2018-01-03 02:40:00,859.7,861.0,859.65,859.82,25.17737
2018-01-03 02:41:00,859.84,861.0,859.83,861.0,34.67415
2018-01-03 02:42:00,860.02,861.0,859.84,860.99,54.85286
2018-01-03 02:43:00,860.99,862.95,859.72,859.72,129.56948
2018-01-03 02:44:00,859.82,862.96,858.0,861.01,51.30124
2018-01-03 02:45:00,860.06,861.01,857.57,858.09,50.71117
2018-01-03 02:46:00,859.09,860.93,859.09,860.87,27.12731
2018-01-03 02:47:00,860.87,860.9,858.2,860.59,60.44104
2018-01-03 02:48:00,860.58,860.58,858.99,860.55,31.56072
2018-01-03 02:49:00,860.54,860.54,857.01,858.03,107.58997
2018-01-03 02:50:00,858.02,858.02,857.0,857.09,20.66037
2018-01-03 02:51:00,857.98,857.98,855.73,856.0,43.2436
2018-01-03 02:52:00,856.0,858.9,855.74,858.76,32.41119
2018-01-03 02:53:00,858.76,859.54,858.01,859.5,12.20583
2018-01-03 02:54:00,859.5,860.5,858.02,858.02,33.97672
2018-01-03 02:55:00,858.03,858.38,856.99,857.05,25.10565
2018-01-03 02:56:00,857.07,857.1,856.0,856.97,51.35455
2018-01-03 02:57:00,856.0,857.0,855.76,856.98,50.84387
2018-01-03 02:58:00,856.0,858.0,856.0,858.0,64.33216
2018-01-03 02:59:00,856.99,860.0,856.06,859.72,31.34546
2018-01-03 03:00:00,857.05,859.69,856.89,858.01,44.89969
2018-01-03 03:01:00,858.02,859.5,857.38,857.52,28.89999
2018-01-03 03:02:00,857.51,857.57,857.43,857.54,54.00584
2018-01-03 03:03:00,857.68,859.99,857.47,858.03,31.18075
2018-01-03 03:04:00,858.04,859.01,858.04,858.66,6.72118
2018-01-03 03:05:00,858.65,859.01,858.65,858.72,14.73556
2018-01-03 03:06:00,859.01,860.5,858.21,858.21,46.38246
2018-01-03 03:07:00,860.39,863.0,859.07,862.99,28.59038
2018-01-03 03:08:00,862.05,864.48,862.05,863.01,32.70068
2018-01-03 03:09:00,863.51,864.0,863.0,863.01,131.90728
2018-01-03 03:10:00,863.01,864.48,863.0,864.48,184.44773
2018-01-03 03:11:00,864.01,864.5,864.01,864.08,24.86015
2018-01-03 03:12:00,864.08,864.99,864.0,864.71,83.86979
2018-01-03 03:13:00,864.71,865.23,864.71,865.21,25.40827
2018-01-03 03:14:00,865.11,867.0,865.01,866.0,46.42936
2018-01-03 03:15:00,866.0,866.91,865.39,866.12,51.93991
2018-01-03 03:16:00,865.55,865.98,863.01,864.76,65.06482
2018-01-03 03:17:00,864.75,864.99,861.2,863.99,82.79257
2018-01-03 03:18:00,863.96,863.98,862.14,863.75,53.72291
2018-01-03 03:19:00,863.69,863.69,862.51,862.51,59.78537
2018-01-03 03:20:00,863.45,864.89,862.51,863.51,96.6517
2018-01-03 03:21:00,864.88,867.26,863.01,863.15,94.02513
2018-01-03 03:22:00,863.51,864.96,863.01,863.01,14.57616
2018-01-03 03:23:00,863.01,863.58,863.0,863.51,10.59425
2018-01-03 03:24:00,863.51,863.53,862.0,862.01,40.01295
2018-01-03 03:25:00,862.01,863.0,858.0,858.99,119.18426
2018-01-03 03:26:00,858.99,860.0,858.0,858.43,104.32485
2018-01-03 03:27:00,858.43,858.44,857.52,858.44,45.89816
2018-01-03 03:28:00,858.43,860.0,858.02,860.0,33.95283
2018-01-03 03:29:00,860.0,860.0,857.99,859.0,42.36531
2018-01-03 03:30:00,858.7,858.91,857.11,858.0,22.3201
2018-01-03 03:31:00,858.0,858.9,857.13,857.18,41.41856
2018-01-03 03:32:00,857.58,858.45,857.15,857.97,124.25957
2018-01-03 03:33:00,857.97,857.98,857.13,857.15,37.15507
2018-01-03 03:34:00,857.91,858.0,857.18,857.94,44.4771
2018-01-03 03:35:00,857.99,858.6,857.94,858.6,43.06047
2018-01-03 03:36:00,858.03,858.89,857.98,858.79,15.60902
2018-01-03 03:37:00,858.13,858.79,858.1,858.39,13.18287
2018-01-03 03:38:00,858.4,858.99,858.39,858.43,13.69484
2018-01-03 03:39:00,858.43,858.99,858.1,858.11,71.59055
2018-01-03 03:40:00,858.11,860.15,858.01,858.16,58.20473
2018-01-03 03:41:00,858.16,859.66,858.0,859.66,29.36297
2018-01-03 03:42:00,859.66,859.69,858.01,858.12,40.02319
2018-01-03 03:43:00,858.11,859.63,858.11,858.12,21.31781
2018-01-03 03:44:00,858.12,859.43,858.0,858.97,35.54752
2018-01-03 03:45:00,859.0,859.22,858.04,858.5,60.87568
2018-01-03 03:46:00,858.08,858.88,858.05,858.46,81.49345
2018-01-03 03:47:00,858.46,859.22,855.51,857.52,114.15122
2018-01-03 03:48:00,855.82,857.99,855.51,855.51,58.91879
2018-01-03 03:49:00,855.52,857.0,855.29,855.5,51.22207
2018-01-03 03:50:00,855.5,855.5,852.01,852.42,74.06791
2018-01-03 03:51:00,853.52,855.07,852.0,853.95,111.9944
2018-01-03 03:52:00,852.42,852.99,850.23,851.1,49.60983
2018-01-03 03:53:00,852.8,852.99,851.11,852.7,94.7074
2018-01-03 03:54:00,852.7,852.7,851.37,852.7,117.39187
2018-01-03 03:55:00,852.7,852.98,850.57,851.19,45.81674
2018-01-03 03:56:00,851.19,852.99,850.03,852.41,85.69379
2018-01-03 03:57:00,852.41,852.99,850.81,852.99,91.6181
2018-01-03 03:58:00,852.56,856.38,851.0,853.04,100.02371
2018-01-03 03:59:00,853.08,855.78,852.99,853.07,25.85585
2018-01-03 04:00:00,854.16,855.0,853.12,854.57,25.49466
2018-01-03 04:01:00,854.67,856.0,854.19,855.0,51.55417
2018-01-03 04:02:00,855.0,857.52,855.0,857.52,93.62976
2018-01-03 04:03:00,857.37,858.0,856.02,857.87,23.14068
2018-01-03 04:04:00,857.37,858.86,856.3,858.85,8.14636
2018-01-03 04:05:00,858.85,860.11,857.41,860.0,43.15116
2018-01-03 04:06:00,860.0,860.0,859.11,859.78,56.20934
2018-01-03 04:07:00,859.13,859.79,859.0,859.78,27.05194
2018-01-03 04:08:00,859.39,859.78,857.98,859.03,29.04251
2018-01-03 04:09:00,858.94,859.9,858.0,858.08,45.52226
2018-01-03 04:10:00,859.75,859.8,858.99,859.79,80.73809
2018-01-03 04:11:00,859.79,859.8,858.62,859.79,105.126
2018-01-03 04:12:00,859.8,860.5,859.79,860.01,82.1726
2018-01-03 04:13:00,860.01,860.49,859.5,859.51,72.39975
2018-01-03 04:14:00,859.97,860.5,858.62,859.51,23.38232
2018-01-03 04:15:00,859.5,859.5,858.66,859.03,12.66571
2018-01-03 04:16:00,859.5,859.5,859.0,859.01,60.24205
2018-01-03 04:17:00,859.01,859.5,858.7,859.5,35.79179
2018-01-03 04:18:00,859.5,860.5,859.03,860.47,29.57962
2018-01-03 04:19:00,859.5,860.55,859.08,859.51,64.9253
2018-01-03 04:20:00,860.55,861.28,859.16,860.58,73.35494
2018-01-03 04:21:00,862.17,863.12,860.65,863.12,29.45046
2018-01-03 04:22:00,862.6,864.92,862.6,864.92,19.42027
2018-01-03 04:23:00,863.52,864.0,860.87,861.0,71.39924
2018-01-03 04:24:00,861.0,864.99,860.89,862.0,70.06868
2018-01-03 04:25:00,862.0,862.78,861.36,861.96,122.10781
2018-01-03 04:26:00,861.33,861.88,859.44,859.98,37.68364
2018-01-03 04:27:00,859.44,859.98,858.06,858.62,37.92721
2018-01-03 04:28:00,858.05,858.61,857.72,857.86,59.42551
2018-01-03 04:29:00,857.87,857.87,857.07,857.86,50.29529
2018-01-03 04:30:00,857.85,860.17,857.3,859.1,78.32931
2018-01-03 04:31:00,859.11,861.0,859.11,860.98,70.82328
2018-01-03 04:32:00,860.99,861.48,859.2,859.54,93.04404
2018-01-03 04:33:00,860.62,860.62,859.5,859.52,34.97449
2018-01-03 04:34:00,859.52,859.52,858.0,858.28,45.35105
2018-01-03 04:35:00,858.28,859.8,857.97,859.52,29.22912
2018-01-03 04:36:00,859.53,860.0,859.52,859.74,15.05443
2018-01-03 04:37:00,859.74,859.74,858.46,858.46,37.6181
2018-01-03 04:38:00,859.35,859.51,858.28,859.28,60.97608
2018-01-03 04:39:00,859.27,859.75,858.89,859.03,16.24415
2018-01-03 04:40:00,859.28,861.0,859.04,861.0,19.21886
2018-01-03 04:41:00,860.02,861.52,859.35,859.49,50.13894
2018-01-03 04:42:00,859.56,861.96,859.56,860.27,43.7399
2018-01-03 04:43:00,861.1,861.96,860.99,861.0,20.24864
2018-01-03 04:44:00,861.76,861.76,860.01,860.41,49.49324
2018-01-03 04:45:00,860.4,861.9,860.0,861.89,37.1229
2018-01-03 04:46:00,860.51,861.89,860.01,861.64,41.47668
2018-01-03 04:47:00,861.64,861.64,860.01,860.05,84.88715
2018-01-03 04:48:00,860.02,861.9,860.02,860.54,47.99392
2018-01-03 04:49:00,860.53,862.67,860.53,861.97,24.62655
2018-01-03 04:50:00,861.97,863.5,861.95,863.01,148.96862
2018-01-03 04:51:00,863.0,863.49,863.0,863.45,71.62235
2018-01-03 04:52:00,863.48,863.53,862.0,863.41,73.38405
2018-01-03 04:53:00,863.38,863.39,861.5,862.0,33.22889
2018-01-03 04:54:00,861.99,862.0,861.5,861.99,7.50905
2018-01-03 04:55:00,861.93,863.32,861.88,862.0,59.68116
2018-01-03 04:56:00,862.0,862.82,861.6,861.65,67.4346
2018-01-03 04:57:00,861.66,862.75,860.91,862.69,34.81183
2018-01-03 04:58:00,861.04,862.7,861.0,861.16,31.69117
2018-01-03 04:59:00,862.36,862.69,861.14,861.43,40.10257
2018-01-03 05:00:00,862.47,862.56,861.27,862.04,47.12654
2018-01-03 05:01:00,862.05,862.46,862.0,862.2,99.68588
2018-01-03 05:02:00,862.12,862.5,862.0,862.21,87.32483
2018-01-03 05:03:00,862.21,862.46,862.01,862.22,80.80053
2018-01-03 05:04:00,862.22,862.7,862.03,862.7,35.09065
2018-01-03 05:05:00,862.75,863.9,862.69,863.9,75.46482
2018-01-03 05:06:00,863.9,867.9,863.9,867.9,101.19184
2018-01-03 05:07:00,866.11,868.0,866.09,866.11,72.30362
2018-01-03 05:08:00,866.55,867.96,866.11,867.02,45.87506
2018-01-03 05:09:00,867.01,867.96,867.0,867.86,14.24184
2018-01-03 05:10:00,867.94,868.55,867.02,868.54,64.18341
2018-01-03 05:11:00,868.55,869.3,867.94,869.3,19.06138
2018-01-03 05:12:00,869.29,872.05,868.9,871.2,111.06055
2018-01-03 05:13:00,872.05,873.0,871.21,872.46,73.91933
2018-01-03 05:14:00,872.0,872.23,869.03,871.22,127.17205
2018-01-03 05:15:00,871.22,871.82,868.88,870.01,55.73753
2018-01-03 05:16:00,870.01,870.96,868.0,868.0,34.5991
2018-01-03 05:17:00,868.0,868.99,867.98,868.96,73.7383
2018-01-03 05:18:00,868.97,868.97,867.98,868.9,28.37565
2018-01-03 05:19:00,867.99,868.9,867.01,867.98,36.92643
2018-01-03 05:20:00,867.97,867.98,866.0,867.57,42.13459
2018-01-03 05:21:00,866.78,867.6,866.05,867.0,61.05938
2018-01-03 05:22:00,867.0,867.58,866.06,867.58,53.63177
2018-01-03 05:23:00,867.02,867.83,867.01,867.83,37.834
2018-01-03 05:24:00,867.83,868.88,867.62,868.88,26.39143
2018-01-03 05:25:00,868.88,871.0,868.87,871.0,40.09399
2018-01-03 05:26:00,870.0,871.8,868.89,869.9,42.57706
2018-01-03 05:27:00,869.28,871.0,869.28,871.0,72.07536
2018-01-03 05:28:00,869.99,870.99,869.23,869.97,53.59122
2018-01-03 05:29:00,869.87,869.97,869.79,869.96,7.4032
2018-01-03 05:30:00,869.96,871.5,869.25,870.23,62.98154
2018-01-03 05:31:00,870.23,871.81,870.1,871.0,75.12383
2018-01-03 05:32:00,871.0,871.89,870.24,871.88,49.21857
2018-01-03 05:33:00,871.87,872.63,871.85,872.61,55.24461
2018-01-03 05:34:00,872.01,873.0,871.85,873.0,49.7789
2018-01-03 05:35:00,873.08,873.93,872.0,873.93,31.90539
2018-01-03 05:36:00,872.15,873.82,872.04,872.04,73.79036
2018-01-03 05:37:00,873.08,873.09,871.28,872.97,17.1972
2018-01-03 05:38:00,872.96,873.09,871.26,873.09,20.93262
2018-01-03 05:39:00,873.08,873.7,873.07,873.7,18.86432
2018-01-03 05:40:00,873.66,874.91,873.66,874.0,72.85667
2018-01-03 05:41:00,873.9,874.91,873.7,874.87,50.20098
2018-01-03 05:42:00,874.89,874.91,874.0,874.81,41.30277
2018-01-03 05:43:00,874.8,874.8,874.01,874.69,33.06571
2018-01-03 05:44:00,874.7,874.8,874.02,874.5,45.91022
2018-01-03 05:45:00,874.5,874.74,873.7,874.06,64.21419
2018-01-03 05:46:00,874.06,874.52,873.71,873.99,41.68501
2018-01-03 05:47:00,873.99,874.01,873.72,873.99,49.52008
2018-01-03 05:48:00,873.99,873.99,873.1,873.8,78.1441
2018-01-03 05:49:00,873.8,873.99,872.97,873.51,76.50929
2018-01-03 05:50:00,873.51,874.51,873.51,874.23,78.76525
2018-01-03 05:51:00,874.51,875.0,874.22,874.99,191.5232
2018-01-03 05:52:00,874.99,876.86,874.28,876.86,62.47587
2018-01-03 05:53:00,876.86,876.86,875.0,876.01,39.35837
2018-01-03 05:54:00,876.86,878.0,875.71,876.1,55.11623
2018-01-03 05:55:00,876.1,877.88,876.1,876.14,23.66545
2018-01-03 05:56:00,876.14,877.01,876.0,877.0,47.06592
2018-01-03 05:57:00,877.11,877.49,876.11,876.13,30.4368
2018-01-03 05:58:00,876.13,876.13,875.72,875.72,59.20515
2018-01-03 05:59:00,876.0,876.11,875.7,876.11,41.90493
2018-01-03 06:00:00,876.11,877.0,876.11,876.98,19.61202
2018-01-03 06:01:00,876.11,876.98,876.0,876.08,55.53313
2018-01-03 06:02:00,876.08,876.11,875.68,875.7,165.54669
2018-01-03 06:03:00,875.7,876.97,873.21,875.0,151.18347
2018-01-03 06:04:00,876.97,877.0,870.25,872.18,173.43808
2018-01-03 06:05:00,872.18,873.0,870.24,871.98,134.824
2018-01-03 06:06:00,871.98,873.95,870.6,871.32,170.289
2018-01-03 06:07:00,873.58,873.6,870.81,870.81,232.96313
2018-01-03 06:08:00,870.81,871.99,870.24,870.25,138.68427
2018-01-03 06:09:00,870.25,871.2,870.0,871.17,90.30911
2018-01-03 06:10:00,870.71,871.17,870.25,870.72,21.88629
2018-01-03 06:11:00,870.72,871.16,870.71,870.72,31.46983
2018-01-03 06:12:00,871.0,872.48,870.72,872.48,28.62605
2018-01-03 06:13:00,872.03,873.73,871.5,873.22,56.40397
2018-01-03 06:14:00,872.26,874.53,871.53,872.0,73.53643
2018-01-03 06:15:00,872.0,873.69,871.59,873.69,31.53698
2018-01-03 06:16:00,873.7,874.6,873.7,874.0,24.46148
2018-01-03 06:17:00,874.59,874.6,872.8,872.93,105.49988
2018-01-03 06:18:00,872.93,875.0,872.16,875.0,137.3709
2018-01-03 06:19:00,875.0,875.8,872.98,872.99,142.53199
2018-01-03 06:20:00,873.16,875.8,873.15,874.06,14.43546
2018-01-03 06:21:00,875.52,875.8,873.8,873.81,66.30819
2018-01-03 06:22:00,875.46,875.48,873.81,875.44,82.08018
2018-01-03 06:23:00,874.05,875.0,872.97,873.0,85.60726
2018-01-03 06:24:00,873.08,873.91,871.55,871.55,69.68926
2018-01-03 06:25:00,872.98,872.98,870.25,871.88,112.8353
2018-01-03 06:26:00,871.88,872.0,870.04,871.72,49.89121
2018-01-03 06:27:00,871.63,871.9,869.23,871.57,46.69899
2018-01-03 06:28:00,869.31,870.49,867.98,869.79,93.08284
2018-01-03 06:29:00,869.7,869.99,866.77,869.75,113.92697
2018-01-03 06:30:00,869.36,869.75,866.83,869.75,99.08135
2018-01-03 06:31:00,869.74,871.87,867.34,868.91,57.41175
2018-01-03 06:32:00,871.65,872.0,867.35,867.35,145.76205
2018-01-03 06:33:00,869.08,871.02,867.38,870.82,56.05388
2018-01-03 06:34:00,870.81,872.61,867.82,868.71,75.10346
2018-01-03 06:35:00,868.71,872.0,867.35,869.04,102.23673
2018-01-03 06:36:00,867.37,870.13,867.35,870.07,5.94071
2018-01-03 06:37:00,869.84,870.49,867.98,868.0,45.12351
2018-01-03 06:38:00,868.0,870.5,868.0,868.58,53.72127
2018-01-03 06:39:00,869.98,869.98,868.59,869.94,20.82357
2018-01-03 06:40:00,868.6,869.84,868.6,869.81,41.47154
2018-01-03 06:41:00,869.8,869.84,869.49,869.84,44.02932
2018-01-03 06:42:00,869.84,869.84,869.52,869.8,89.37412
2018-01-03 06:43:00,869.79,870.29,869.57,870.29,65.15008
2018-01-03 06:44:00,870.03,871.0,870.03,870.32,107.07631
2018-01-03 06:45:00,870.32,872.69,870.29,871.5,24.90294
2018-01-03 06:46:00,871.5,871.7,870.44,871.5,40.86568
2018-01-03 06:47:00,871.91,871.91,870.44,870.51,46.12031
2018-01-03 06:48:00,870.52,871.34,870.0,871.0,83.17772
2018-01-03 06:49:00,871.0,872.04,870.09,871.86,26.15305
2018-01-03 06:50:00,870.03,872.97,870.03,872.94,18.99081
2018-01-03 06:51:00,872.05,872.06,871.0,871.24,43.06196
2018-01-03 06:52:00,871.24,873.67,870.0,870.08,55.30766
2018-01-03 06:53:00,871.88,874.44,871.72,871.85,40.59749
2018-01-03 06:54:00,871.85,873.5,871.84,872.92,28.22501
2018-01-03 06:55:00,871.86,872.91,871.52,872.83,25.5198
2018-01-03 06:56:00,872.83,873.5,870.74,871.26,69.6924
2018-01-03 06:57:00,872.81,873.46,869.02,873.35,62.5837
2018-01-03 06:58:00,873.35,874.49,872.06,874.49,43.32945
2018-01-03 06:59:00,874.49,875.0,872.2,874.0,37.84814
2018-01-03 07:00:00,874.94,876.8,874.11,876.76,129.10008
2018-01-03 07:01:00,875.94,876.8,873.0,873.0,59.73853
2018-01-03 07:02:00,873.09,875.58,871.5,872.21,71.19278
2018-01-03 07:03:00,873.16,875.68,870.17,873.21,55.43486
2018-01-03 07:04:00,873.0,873.21,871.14,873.19,25.09265
2018-01-03 07:05:00,872.04,875.66,871.96,873.34,38.30163
2018-01-03 07:06:00,872.38,873.34,872.38,872.99,24.95537
2018-01-03 07:07:00,872.99,874.19,871.39,873.35,40.19569
2018-01-03 07:08:00,873.35,874.19,873.31,874.01,29.08068
2018-01-03 07:09:00,874.01,874.18,874.0,874.01,37.74029
2018-01-03 07:10:00,874.01,875.6,873.51,875.6,19.93748
2018-01-03 07:11:00,875.15,876.14,875.15,876.12,17.02558
2018-01-03 07:12:00,876.12,876.12,874.08,875.0,31.15979
2018-01-03 07:13:00,875.0,876.11,870.0,876.11,171.31888
2018-01-03 07:14:00,876.0,876.0,874.98,875.99,43.80883
2018-01-03 07:15:00,876.0,876.0,873.24,873.25,34.184
2018-01-03 07:16:00,874.97,876.0,872.52,876.0,58.00298
2018-01-03 07:17:00,876.0,876.0,875.4,875.97,40.91488
2018-01-03 07:18:00,875.53,876.5,875.4,876.35,49.24083
2018-01-03 07:19:00,876.36,877.7,875.9,877.7,21.87074
2018-01-03 07:20:00,876.55,877.74,875.91,877.49,47.40787
2018-01-03 07:21:00,877.49,877.49,875.4,875.98,28.61335
2018-01-03 07:22:00,876.41,876.48,875.4,876.48,13.7329
2018-01-03 07:23:00,876.3,877.0,875.41,875.41,25.38838
2018-01-03 07:24:00,875.44,875.44,875.0,875.4,35.49662
2018-01-03 07:25:00,875.01,877.03,874.13,876.93,36.26772
2018-01-03 07:26:00,875.49,877.5,875.49,876.64,19.04653
2018-01-03 07:27:00,875.66,877.5,875.61,875.63,43.45055
2018-01-03 07:28:00,877.16,877.16,874.62,875.0,40.3813
2018-01-03 07:29:00,875.0,876.98,875.0,876.79,11.45218
2018-01-03 07:30:00,875.6,876.97,875.52,876.97,18.28563
2018-01-03 07:31:00,876.0,877.0,875.6,876.97,16.17556
2018-01-03 07:32:00,876.97,878.0,876.68,877.51,54.08515
2018-01-03 07:33:00,877.51,878.0,875.6,877.49,37.29228
2018-01-03 07:34:00,877.48,878.32,877.01,877.02,33.38132
2018-01-03 07:35:00,877.02,878.29,877.01,877.03,47.61512
2018-01-03 07:36:00,878.02,879.0,877.2,878.38,30.68339
2018-01-03 07:37:00,878.38,879.53,878.38,879.47,62.07814
2018-01-03 07:38:00,879.47,879.51,877.75,879.47,47.19975
2018-01-03 07:39:00,878.11,879.01,877.74,877.74,42.80391
2018-01-03 07:40:00,877.75,878.98,877.02,877.02,72.92715
2018-01-03 07:41:00,877.02,877.11,875.0,876.99,62.31839
2018-01-03 07:42:00,875.27,877.0,875.0,875.04,21.60206
2018-01-03 07:43:00,875.01,876.99,875.0,876.95,30.13005
2018-01-03 07:44:00,876.96,876.99,875.12,875.17,25.15165
2018-01-03 07:45:00,875.2,878.0,875.2,878.0,51.85814
2018-01-03 07:46:00,877.05,878.3,876.95,876.95,25.10118
2018-01-03 07:47:00,878.23,879.3,876.96,879.0,81.6929
2018-01-03 07:48:00,879.0,879.02,877.47,879.01,63.12479
2018-01-03 07:49:00,877.54,879.01,877.14,877.14,79.71514
2018-01-03 07:50:00,877.29,878.96,875.17,875.47,102.6775
2018-01-03 07:51:00,875.48,878.17,875.48,877.61,37.38072
2018-01-03 07:52:00,877.06,877.45,875.44,876.0,39.51674
2018-01-03 07:53:00,876.0,876.93,875.28,876.02,16.50424
2018-01-03 07:54:00,875.61,876.02,875.04,875.48,21.84982
2018-01-03 07:55:00,875.88,877.0,874.81,877.0,41.09503
2018-01-03 07:56:00,875.18,877.0,875.15,875.22,53.21686
2018-01-03 07:57:00,876.47,876.5,875.18,876.5,63.28853
2018-01-03 07:58:00,876.01,876.45,876.01,876.43,29.9099
2018-01-03 07:59:00,876.23,877.0,876.02,876.02,79.20309
2018-01-03 08:00:00,876.03,877.0,876.03,876.98,24.83528
2018-01-03 08:01:00,876.98,876.98,876.0,876.1,35.28425
2018-01-03 08:02:00,876.09,877.66,875.0,875.0,84.64096
2018-01-03 08:03:00,875.07,875.15,874.79,874.8,82.97154
2018-01-03 08:04:00,874.8,874.8,871.16,873.97,36.21185
2018-01-03 08:05:00,873.95,873.95,871.01,873.06,36.08654
2018-01-03 08:06:00,873.05,873.06,871.3,873.06,21.00528
2018-01-03 08:07:00,873.05,873.06,870.5,870.55,56.65799
2018-01-03 08:08:00,872.04,872.04,870.0,870.48,85.33725
2018-01-03 08:09:00,870.48,870.49,868.1,869.92,61.38788
2018-01-03 08:10:00,869.4,871.97,868.98,869.0,56.09929
2018-01-03 08:11:00,868.14,870.5,868.12,868.14,69.14771
2018-01-03 08:12:00,868.14,870.2,868.0,868.62,51.77596
2018-01-03 08:13:00,869.45,869.99,868.1,869.89,42.77655
2018-01-03 08:14:00,868.72,870.5,868.0,868.11,40.9276
2018-01-03 08:15:00,870.36,871.0,868.0,868.17,28.98526
2018-01-03 08:16:00,868.23,868.23,867.5,867.5,62.23001
2018-01-03 08:17:00,867.5,868.01,866.16,867.9,48.72833
2018-01-03 08:18:00,867.91,870.0,866.36,868.15,50.08773
2018-01-03 08:19:00,868.1,869.97,868.1,868.26,40.41239
2018-01-03 08:20:00,869.99,870.0,868.2,869.89,32.62376
2018-01-03 08:21:00,869.86,869.98,868.26,869.8,8.7887
2018-01-03 08:22:00,869.79,869.96,869.79,869.89,12.22946
2018-01-03 08:23:00,869.88,869.95,868.27,868.36,32.37434
2018-01-03 08:24:00,869.36,869.42,865.02,866.39,155.5873
2018-01-03 08:25:00,866.39,866.4,865.0,866.4,133.8086
2018-01-03 08:26:00,866.4,866.42,865.0,866.37,132.55318
2018-01-03 08:27:00,866.37,866.41,864.01,866.38,67.07012
2018-01-03 08:28:00,866.38,866.41,863.54,866.39,78.4786
2018-01-03 08:29:00,866.4,868.0,865.3,866.47,117.72266
2018-01-03 08:30:00,867.23,869.9,866.41,869.9,51.48426
2018-01-03 08:31:00,869.98,873.0,868.01,873.0,153.75746
2018-01-03 08:32:00,871.86,874.69,871.86,873.17,53.06761
2018-01-03 08:33:00,873.18,875.0,873.15,873.16,77.67333
2018-01-03 08:34:00,873.15,873.79,872.0,872.0,85.25468
2018-01-03 08:35:00,873.01,875.0,873.01,873.01,93.01969
2018-01-03 08:36:00,873.73,873.81,873.01,873.16,52.15733
2018-01-03 08:37:00,873.16,873.85,873.03,873.85,41.35648
2018-01-03 08:38:00,873.17,873.98,873.01,873.16,62.93949
2018-01-03 08:39:00,873.97,874.71,873.18,874.6,21.2071
2018-01-03 08:40:00,874.0,874.7,873.07,873.29,51.35189
2018-01-03 08:41:00,874.71,874.96,873.31,873.5,10.05863
2018-01-03 08:42:00,874.15,874.79,873.3,873.5,24.77789
2018-01-03 08:43:00,874.13,874.76,873.29,874.0,86.01758
2018-01-03 08:44:00,874.0,874.9,874.0,874.89,39.7965
2018-01-03 08:45:00,874.01,875.33,873.5,874.01,101.49993
2018-01-03 08:46:00,874.01,875.27,872.0,873.01,52.96768
2018-01-03 08:47:00,874.2,874.2,870.52,870.56,12.03404
2018-01-03 08:48:00,870.56,873.99,870.16,873.95,17.75395
2018-01-03 08:49:00,873.39,873.97,870.74,873.48,30.12951
2018-01-03 08:50:00,873.48,874.0,871.36,873.98,69.527
2018-01-03 08:51:00,873.97,873.99,871.66,873.93,73.73957
2018-01-03 08:52:00,873.93,873.93,872.11,872.5,35.62221
